id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
2890,2024-12-23 11:00:41+00:00,"🎄Отпуск по обмену | The Holiday

I've found almost everything ever written about love to be true. Shakespeare said ""Journeys end in lovers meeting."" What an extraordinary thought. Personally, I have not experienced anything remotely close to that, but I am more than willing to believe Shakespeare had. I suppose I think about love more than anyone really should. I am constantly amazed by its sheer power to alter and define our lives. It was Shakespeare who also said ""love is blind"". Now that is something I know to be true. For some quite inexplicably, love fades; for others love is simply lost. But then of course love can also be found, even if just for the night. And then, there's another kind of love: the cruelest kind. The one that almost kills its victims. It's called unrequited love. Of that I am an expert. Most love stories are about people who fall in love with each other. But what about the rest of us? What about our stories, those of us who fall in love alone? We are the victims of the one sided affair. We are the cursed of the loved ones. We are the unloved ones, the walking wounded. The handicapped without the advantage of a great parking space!",534.0,1.0,0,"{""ReactionEmoji(emoticon='☃')"": 9, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='❤')"": 1}",11,0,17,1173,212,6.282266746896006,2.8903717578961645
3306,2025-04-16 19:21:58+00:00,"закаты — моя слабость !!😍😍
а звууууук !! послушайте !!🥹",440.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='😍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💔')"": 1}",19,2,20,55,10,6.089044875446846,3.044522437723423
3697,2025-07-22 08:39:46+00:00,— доброе утро ☀️❤️,499.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='😁')"": 8, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='💋')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='🍓')"": 1}",8,1,32,18,4,6.214608098422191,3.4965075614664802
2919,2024-12-29 19:22:38+00:00,долгожданный подарочек от тайного санты 😁😁,429.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 19, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='☃')"": 2, ""ReactionEmoji(emoticon='💯')"": 1}",19,6,31,42,6,6.063785208687608,3.4657359027997265
3011,2025-01-27 07:46:50+00:00,"но у этого есть свои плюсы ) дела начну пораньше и успею сделать больше ☺️

всем продуктивного дня !!♥️",384.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='💯')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💋')"": 1}",7,0,16,103,19,5.953243334287785,2.833213344056216
3502,2025-06-12 09:11:15+00:00,"с прошедшим, любимый Иннополис 💚",397.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='😍')"": 7, ""ReactionEmoji(emoticon='🔥')"": 1}",9,3,26,32,5,5.986452005284438,3.295836866004329
1766,2024-02-16 15:33:07+00:00,"такой вот пятничный вечер 

в попытках расслабиться и отвлечься от всего, начала читать новую книжку 

«всякий раз, как у тебя возникнет желание осудить кого-то, вспоминай, что не все люди получили на этом свете блага, которые выпали на твою долю»
и не всегда речь про материальные блага, друзья",413.0,1.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 10, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='👍')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",15,4,18,295,47,6.025865973825314,2.9444389791664403
929,2023-10-01 18:21:13+00:00,а сейчас я уже в Иннополисе !!☺️,324.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='😘')"": 1}",18,6,4,32,7,5.783825182329737,1.6094379124341003
911,2023-09-26 13:29:24+00:00,"Бариста поймал мой черный вайб сегодня 🖤
#учеба",297.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 6, ""ReactionEmoji(emoticon='😍')"": 2, ""ReactionEmoji(emoticon='💘')"": 2}",13,1,10,47,8,5.697093486505405,2.3978952727983707
1514,2023-12-14 13:01:43+00:00,сегодня кудряшкинс 😁,313.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 18, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='👍')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",13,3,24,20,3,5.749392985908253,3.2188758248682006
2621,2024-11-03 13:56:44+00:00,"У меня очень эмоциональный котик! прямо как я 😂

Грустит, потому что я уезжаю 🥺 я вот очень удивляюсь этому !! Он же прямо все чувствует !!",385.0,1.0,1,"{""ReactionEmoji(emoticon='❤')"": 22, ""ReactionEmoji(emoticon='😍')"": 6, ""ReactionEmoji(emoticon='🥰')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='😢')"": 1}",13,6,32,139,27,5.955837369464831,3.4965075614664802
3725,2025-08-04 17:58:20+00:00,"Я в шоке!

ИИ сочинил и рассказал мне сказку НА ТАТАРСКОМ😳 

В видео прямо послушать можно! С акцентом еще нужно поработать, но мы обязательно обучим его ))",516.0,5.0,0,{},17,0,0,156,27,6.248042874508429,0.0
2115,2024-06-14 12:10:29+00:00,"Охх, я чуть-чуть пропала из соц сетей )

Учусь, отдыхаю, сплю, танцую 🤪 стараюсь держать все в балансе!

А еще я постриглась и постоянно трогаю волосы свои… может, они так отрастут быстрее?)",528.0,3.0,0,"{""ReactionEmoji(emoticon='💯')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='👍')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1}",12,4,18,190,32,6.270988431858299,2.9444389791664403
1328,2023-11-20 14:47:21+00:00,"у меня заиграла песня моей любимой Sia, я поворачиваюсь к окну и вижу там такую прекрасную картину !!😍",250.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7}",14,0,7,102,18,5.5254529391317835,2.0794415416798357
665,2023-06-02 17:34:27+00:00,…как долго я хотела в баню🤤,291.0,1.0,0,"{""ReactionEmoji(emoticon='🦄')"": 4, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='👍')"": 1}",17,4,6,27,6,5.676753802268282,1.9459101490553132
3266,2025-04-05 17:28:58+00:00,"второй стендап в моей жизни )) артур шамгунов 😁 

француза не переплюнул, буду честной 😁",524.0,1.0,6,"{""ReactionEmoji(emoticon='😁')"": 12, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='💯')"": 2, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='😍')"": 1}",17,5,19,88,15,6.263398262591624,2.995732273553991
3768,2025-08-23 14:32:32+00:00,"Оказывается, мало кто знает, что 8 лет своей жизни я посвятила танцам ❤️

Занималась хореографией с 1 по 7 класс в школе искусств, получила диплом даже ) затем перешла в протанцы 😁 там был contemporary dance — ооочень красивый вид танца!

Это одни из саааамых ярких воспоминаний школьного времени! Я буквально выросла среди танцевальных станков и постоянных репетиций)",388.0,0.0,1,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='💋')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",14,5,20,368,58,5.963579343618446,3.044522437723423
2505,2024-09-28 10:30:23+00:00,"— я хочу себе барный стол на кухню 
— зачем ? это же неудобно 
— его можно интересно интегрировать в дизайн 
— по dx или по dy ?

Неделя тестов закончилась 🥳
(вместе со сном по 5-6 часов)

Пробстат и диффуры были неожиданно сложными, а вот оптимизация оказалась очень приятной! Дала немного расслабиться )

Планы на выходные: Казань и “thank you party” с Бадди 😁 
Ну и конечно же буду перестраивать свое расписание ) возьмусь за это более ответственно 🤓

Всем прекрасных выходных ♥️",458.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 16, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 3}",10,5,24,482,84,6.129050210060545,3.2188758248682006
827,2023-08-28 15:49:32+00:00,#иннополис,394.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 6, ""ReactionEmoji(emoticon='🥰')"": 1}",15,0,7,10,1,5.978885764901122,2.0794415416798357
1398,2023-11-30 21:26:28+00:00,"устроили небольшую фотосессию сегодня 💫
с первым днем зимы, друзья )",263.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3}",21,3,18,68,11,5.575949103146316,2.9444389791664403
1879,2024-03-22 14:14:58+00:00,"это вам фразочка на подумать 😌
у всех разная интерпретация )",530.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 10, 'ReactionCustomEmoji(document_id=6039802033492462538)': 3, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='💘')"": 1}",14,4,16,60,11,6.274762021241939,2.833213344056216
1203,2023-11-03 14:55:40+00:00,"на паре по английскому, как правило, мы не разговариваем на русском (даже между собой, когда работаем в парах/группах), но бывают исключения 🤫

а чтобы таких исключений было меньше, Мария (наш преподаватель) создала такое правило:
если она услышит русскую речь, мы должны приседать 😁 
не думаю, что это прямо сильное «наказание», конечно, но иногда усмиряет желание говорить на русском ))

некоторые другие группы выбрали russian-chair(это стул, на котором ты сидишь на протяжении всей пары и ни с кем не разговариваешь😅), поэтому, нам еще повезло 😁
#учеба",262.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='😁')"": 2}",14,4,8,556,85,5.572154032177765,2.1972245773362196
2350,2024-08-17 11:30:02+00:00,😂😂 уфффф,525.0,3.0,2,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 11, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='💘')"": 3}",11,5,17,8,2,6.26530121273771,2.8903717578961645
3472,2025-05-30 13:11:07+00:00,"думаю, многие не знали, но в татарских песнях часто расхваливают девушек 😁 так мило, нравится мне прям ☺️",529.0,5.0,0,"{""ReactionEmoji(emoticon='😍')"": 16, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🍓')"": 4, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='😁')"": 2, ""ReactionEmoji(emoticon='💋')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",13,4,36,105,18,6.272877006546167,3.6109179126442243
2008,2024-05-03 16:55:17+00:00,"вы только посмотрите, какие милые кадры поймал азамат !! 😍",501.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='🥰')"": 1, ""ReactionEmoji(emoticon='😍')"": 1}",16,4,21,58,10,6.218600119691729,3.091042453358316
2883,2024-12-21 21:11:02+00:00,"Дома чувствую себя в безопасности ♥️

И вера в лучшее, конечно, помогает! Все будет хорошо ☺️",466.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 23, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='🙏')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2}",21,5,35,93,16,6.1463292576688975,3.58351893845611
